3077,-2.310556173324585,-31.86420440673828,-2.8509953022003174
3078,-2.30765700340271,-31.863723754882812,-2.8507790565490723
3079,-2.311992645263672,-31.863473892211914,-2.851259708404541
3080,-2.3090932369232178,-31.862991333007812,-2.851044178009033
3081,-2.3134286403656006,-31.862741470336914,-2.85152530670166
3082,-2.3105289936065674,-31.86225700378418,-2.8513107299804688
3083,-2.31486439704895,-31.86200714111328,-2.851792573928833
3084,-2.311964750289917,-31.861522674560547,-2.851578950881958
3085,-2.3162999153137207,-31.86127281188965,-2.8520612716674805
3086,-2.3134000301361084,-31.86078643798828,-2.8518483638763428
3087,-2.317734956741333,-31.860536575317383,-2.8523311614990234
3088,-2.3148348331451416,-31.860048294067383,-2.852119207382202
3089,-2.319169759750366,-31.859798431396484,-2.85260272026062
3090,-2.316269636154175,-31.859310150146484,-2.8523917198181152
3091,-2.3206043243408203,-31.859058380126953,-2.8528757095336914
3092,-2.31770396232605,-31.85856819152832,-2.852665662765503
3093,-2.322038412094116,-31.85831642150879,-2.8531501293182373
3094,-2.3191378116607666,-31.857824325561523,-2.852940797805786
3095,-2.323472023010254,-31.857572555541992,-2.8534257411956787
3096,-2.320571184158325,-31.857080459594727,-2.853217363357544
3097,-2.3249053955078125,-31.856828689575195,-2.853703022003174
3098,-2.322004556655884,-31.856334686279297,-2.8534955978393555
3099,-2.326338529586792,-31.856082916259766,-2.8539817333221436
3100,-2.323437452316284,-31.855587005615234,-2.8537752628326416
3101,-2.3277711868286133,-31.85533332824707,-2.854261875152588
3102,-2.3248698711395264,-31.854835510253906,-2.8540563583374023
3103,-2.3292036056518555,-31.854581832885742,-2.854543685913086
3104,-2.3263022899627686,-31.854084014892578,-2.8543388843536377
3105,-2.3306357860565186,-31.853830337524414,-2.8548266887664795
3106,-2.3277342319488525,-31.853330612182617,-2.8546228408813477
3107,-2.3320674896240234,-31.853076934814453,-2.8551113605499268
3108,-2.3291656970977783,-31.852575302124023,-2.8549084663391113
3109,-2.333498954772949,-31.85232162475586,-2.8553974628448486
3110,-2.330597162246704,-31.85181999206543,-2.8551955223083496
3111,-2.334930181503296,-31.851566314697266,-2.855684995651245
3112,-2.3320281505584717,-31.851062774658203,-2.8554840087890625
3113,-2.3363609313964844,-31.850807189941406,-2.8559741973876953
3114,-2.333458662033081,-31.85030174255371,-2.855774164199829
3115,-2.3377912044525146,-31.850046157836914,-2.85626482963562
3116,-2.3348886966705322,-31.84954071044922,-2.8560657501220703
3117,-2.339221239089966,-31.849285125732422,-2.8565571308135986
3118,-2.3363187313079834,-31.848777770996094,-2.8563590049743652
3119,-2.340651035308838,-31.848522186279297,-2.8568508625030518
3120,-2.3377482891082764,-31.848012924194336,-2.8566536903381348
3121,-2.3420803546905518,-31.84775733947754,-2.8571460247039795
3122,-2.339177370071411,-31.847246170043945,-2.8569495677948
3123,-2.3435094356536865,-31.846988677978516,-2.857442617416382
3124,-2.340606451034546,-31.846477508544922,-2.8572471141815186
3125,-2.344938278198242,-31.846220016479492,-2.857740640640259
3126,-2.3420350551605225,-31.845706939697266,-2.857546091079712
3127,-2.3463666439056396,-31.845449447631836,-2.8580403327941895
3128,-2.343463182449341,-31.844934463500977,-2.857846736907959
3129,-2.347794532775879,-31.844676971435547,-2.8583414554595947
3130,-2.344890832901001,-31.844161987304688,-2.8581488132476807
3131,-2.349222183227539,-31.843904495239258,-2.8586442470550537
3132,-2.346318483352661,-31.843387603759766,-2.858452558517456
3133,-2.35064959526062,-31.843130111694336,-2.8589484691619873
3134,-2.347745656967163,-31.84261131286621,-2.858757734298706
3135,-2.352076530456543,-31.84235191345215,-2.8592541217803955
3136,-2.349172353744507,-31.841833114624023,-2.8590643405914307
3137,-2.3535032272338867,-31.84157371520996,-2.8595614433288574
3138,-2.3505990505218506,-31.841053009033203,-2.859372854232788
3139,-2.3549296855926514,-31.84079360961914,-2.859870433807373
3140,-2.352025270462036,-31.84027099609375,-2.85968279838562
3141,-2.356355667114258,-31.840011596679688,-2.8601810932159424
3142,-2.3534510135650635,-31.839488983154297,-2.859994411468506
3143,-2.357781410217285,-31.839229583740234,-2.8604931831359863
3144,-2.354876756668091,-31.83870506286621,-2.860307455062866
3145,-2.3592069149017334,-31.83844566345215,-2.860806941986084
3146,-2.35630202293396,-31.837919235229492,-2.8606221675872803
3147,-2.3606319427490234,-31.837657928466797,-2.8611221313476562
3148,-2.357726812362671,-31.837129592895508,-2.860938310623169
3149,-2.3620564937591553,-31.836868286132812,-2.8614389896392822
3150,-2.3591511249542236,-31.836339950561523,-2.8612561225891113
3151,-2.363480806350708,-31.836078643798828,-2.861757278442383
3152,-2.3605754375457764,-31.835548400878906,-2.8615753650665283
3153,-2.3649048805236816,-31.83528709411621,-2.862077236175537
3154,-2.361999273300171,-31.834754943847656,-2.861896276473999
3155,-2.366328477859497,-31.83449363708496,-2.862398862838745
3156,-2.3634226322174072,-31.833961486816406,-2.8622190952301025
3157,-2.3677518367767334,-31.83370018005371,-2.862722158432007
3158,-2.3648459911346436,-31.833166122436523,-2.8625433444976807
3159,-2.3691749572753906,-31.832902908325195,-2.8630471229553223
3160,-2.3662688732147217,-31.832366943359375,-2.8628692626953125
3161,-2.3705976009368896,-31.832103729248047,-2.8633735179901123
3162,-2.3676912784576416,-31.831567764282227,-2.863196611404419
3163,-2.3720197677612305,-31.8313045501709,-2.863701581954956
3164,-2.3691132068634033,-31.830766677856445,-2.863525629043579
3165,-2.373441696166992,-31.830503463745117,-2.8640310764312744
3166,-2.370535135269165,-31.82996368408203,-2.863856315612793
3167,-2.374863386154175,-31.829700469970703,-2.8643624782562256
3168,-2.3719565868377686,-31.829160690307617,-2.8641886711120605
3169,-2.376284599304199,-31.82889747619629,-2.8646955490112305
3170,-2.373377561569214,-31.82835578918457,-2.864522695541382
3171,-2.3777055740356445,-31.82809066772461,-2.86503005027771
3172,-2.374798536300659,-31.827547073364258,-2.8648581504821777
3173,-2.3791263103485107,-31.827281951904297,-2.865366220474243
3174,-2.3762190341949463,-31.826738357543945,-2.8651955127716064
3175,-2.3805465698242188,-31.826473236083984,-2.86570405960083
3176,-2.377639055252075,-31.825927734375,-2.8655343055725098
3177,-2.3819665908813477,-31.82566261291504,-2.8660435676574707
3178,-2.379058837890625,-31.825115203857422,-2.865874767303467
3179,-2.3833861351013184,-31.82485008239746,-2.866384744644165
3180,-2.3804783821105957,-31.824302673339844,-2.8662168979644775
3181,-2.38480544090271,-31.824037551879883,-2.866727352142334
3182,-2.381897449493408,-31.823488235473633,-2.866560697555542
3183,-2.3862242698669434,-31.82322120666504,-2.8670718669891357
3184,-2.3833160400390625,-31.822669982910156,-2.86690616607666
3185,-2.3876428604125977,-31.822402954101562,-2.867417812347412
3186,-2.384734630584717,-31.82185173034668,-2.867253065109253
3187,-2.389061212539673,-31.821584701538086,-2.867765426635742
3188,-2.386152744293213,-31.82103157043457,-2.8676018714904785
3189,-2.39047908782959,-31.820764541625977,-2.868114948272705
3190,-2.387570381164551,-31.820209503173828,-2.867952346801758
3191,-2.3918967247009277,-31.819942474365234,-2.8684659004211426
3192,-2.3889880180358887,-31.819387435913086,-2.868304491043091
3193,-2.3933141231536865,-31.819120407104492,-2.868818759918213
3194,-2.3904051780700684,-31.81856346130371,-2.8686583042144775
3195,-2.394731044769287,-31.818294525146484,-2.869173288345337
3196,-2.39182186126709,-31.81773567199707,-2.869013786315918
3197,-2.3961474895477295,-31.817466735839844,-2.8695292472839355
3198,-2.393238067626953,-31.81690788269043,-2.869370937347412
3199,-2.3975636959075928,-31.816638946533203,-2.869887113571167
3200,-2.3946542739868164,-31.816078186035156,-2.86972975730896
3201,-2.398979663848877,-31.81580924987793,-2.870246648788452
3202,-2.3960700035095215,-31.81524658203125,-2.8700904846191406
3203,-2.400395154953003,-31.814977645874023,-2.87060809135437
3204,-2.3974852561950684,-31.814414978027344,-2.870452880859375
3205,-2.40181040763855,-31.814146041870117,-2.8709709644317627
3206,-2.3989005088806152,-31.813581466674805,-2.870816946029663
3207,-2.4032254219055176,-31.813312530517578,-2.871335744857788
3208,-2.400315284729004,-31.812746047973633,-2.871182680130005
3209,-2.404639959335327,-31.812475204467773,-2.871702194213867
3210,-2.4017295837402344,-31.811908721923828,-2.8715503215789795
3211,-2.4060542583465576,-31.81163787841797,-2.8720703125
3212,-2.4031436443328857,-31.81106948852539,-2.8719193935394287
3213,-2.40746808052063,-31.81079864501953,-2.8724400997161865
3214,-2.404557466506958,-31.810230255126953,-2.8722903728485107
3215,-2.408881664276123,-31.809959411621094,-2.872811794281006
3216,-2.405970811843872,-31.809389114379883,-2.8726630210876465
3217,-2.410294771194458,-31.809118270874023,-2.873185157775879
3218,-2.407383680343628,-31.80854606628418,-2.873037576675415
3219,-2.411707639694214,-31.80827522277832,-2.8735601902008057
3220,-2.408796548843384,-31.807703018188477,-2.873413562774658
3221,-2.4131202697753906,-31.807430267333984,-2.873936891555786
3222,-2.4102089405059814,-31.806856155395508,-2.873791456222534
3223,-2.414532423019409,-31.806583404541016,-2.8743155002593994
3224,-2.411620855331421,-31.806007385253906,-2.874171018600464
3225,-2.4159443378448486,-31.805734634399414,-2.8746957778930664
3226,-2.4130327701568604,-31.805158615112305,-2.8745524883270264
3227,-2.417356014251709,-31.804885864257812,-2.875077724456787
3228,-2.4144442081451416,-31.80430793762207,-2.8749353885650635
3229,-2.418767213821411,-31.804035186767578,-2.8754613399505615
3230,-2.4158551692962646,-31.803455352783203,-2.8753201961517334
3231,-2.420177936553955,-31.80318260192871,-2.8758468627929688
3232,-2.4172656536102295,-31.802602767944336,-2.875706911087036
3233,-2.42158842086792,-31.802330017089844,-2.876234292984009
3234,-2.4186761379241943,-31.801748275756836,-2.8760952949523926
3235,-2.4229986667633057,-31.80147361755371,-2.8766233921051025
3236,-2.420086145401001,-31.80088996887207,-2.876485586166382
3237,-2.424408435821533,-31.800615310668945,-2.87701416015625
3238,-2.4214956760406494,-31.800031661987305,-2.876877546310425
3239,-2.4258179664611816,-31.79975700378418,-2.8774068355560303
3240,-2.422905206680298,-31.799171447753906,-2.8772711753845215
3241,-2.427227258682251,-31.79889678955078,-2.8778011798858643
3242,-2.424314260482788,-31.798311233520508,-2.877666711807251
3243,-2.428636074066162,-31.798036575317383,-2.878197431564331
3244,-2.42572283744812,-31.797449111938477,-2.8780641555786133
3245,-2.430044651031494,-31.79717445373535,-2.8785955905914307
3246,-2.427131175994873,-31.796585083007812,-2.8784632682800293
3247,-2.431452751159668,-31.796310424804688,-2.878995418548584
3248,-2.428539276123047,-31.79572105407715,-2.878864288330078
3249,-2.4328606128692627,-31.79544448852539,-2.87939715385437
3250,-2.4299468994140625,-31.79485321044922,-2.8792672157287598
3251,-2.434267997741699,-31.79457664489746,-2.87980055809021
3252,-2.43135404586792,-31.793983459472656,-2.879671812057495
3253,-2.4356751441955566,-31.7937068939209,-2.8802058696746826
3254,-2.4327611923217773,-31.793113708496094,-2.880078077316284
3255,-2.437082052230835,-31.792837142944336,-2.880612850189209
3256,-2.4341678619384766,-31.7922420501709,-2.880486249923706
3257,-2.438488483428955,-31.79196548461914,-2.881021738052368
3258,-2.4355740547180176,-31.791370391845703,-2.8808963298797607
3259,-2.439894676208496,-31.791093826293945,-2.88143253326416
3260,-2.4369802474975586,-31.790496826171875,-2.8813083171844482
3261,-2.441300630569458,-31.790220260620117,-2.881845235824585
3262,-2.4383859634399414,-31.789621353149414,-2.8817219734191895
3263,-2.4427061080932617,-31.789342880249023,-2.8822596073150635
3264,-2.439791202545166,-31.78874397277832,-2.8821375370025635
3265,-2.4441111087799072,-31.78846549987793,-2.882675886154175
3266,-2.4411959648132324,-31.787864685058594,-2.8825550079345703
3267,-2.4455158710479736,-31.787586212158203,-2.883094072341919
3268,-2.442600727081299,-31.786983489990234,-2.88297438621521
3269,-2.446920394897461,-31.786705017089844,-2.883513927459717
3270,-2.444005012512207,-31.786102294921875,-2.8833954334259033
3271,-2.44832444190979,-31.785823822021484,-2.8839356899261475
3272,-2.445408821105957,-31.785219192504883,-2.8838183879852295
3273,-2.44972825050354,-31.784940719604492,-2.884359359741211
3274,-2.446812629699707,-31.78433609008789,-2.8842430114746094
3275,-2.451131820678711,-31.7840576171875,-2.884784698486328
3276,-2.448215961456299,-31.783451080322266,-2.884669542312622
3277,-2.4525349140167236,-31.783170700073242,-2.885211944580078
3278,-2.4496188163757324,-31.782562255859375,-2.8850979804992676
3279,-2.4539377689361572,-31.78228187561035,-2.885641098022461
3280,-2.451021432876587,-31.781673431396484,-2.885528326034546
3281,-2.4553401470184326,-31.78139305114746,-2.8860721588134766
3282,-2.4524238109588623,-31.78078269958496,-2.885960578918457
3283,-2.456742286682129,-31.780502319335938,-2.886505126953125
3284,-2.4538257122039795,-31.779890060424805,-2.886394739151001
3285,-2.458143949508667,-31.77960968017578,-2.8869400024414062
3286,-2.4552271366119385,-31.77899742126465,-2.8868308067321777
3287,-2.459545373916626,-31.778717041015625,-2.8873767852783203
3288,-2.4566285610198975,-31.77810287475586,-2.8872687816619873
3289,-2.460946559906006,-31.777822494506836,-2.887815475463867
3290,-2.4580295085906982,-31.77720832824707,-2.8877086639404297
3291,-2.4623472690582275,-31.776927947998047,-2.888256072998047
3292,-2.459429979324341,-31.77631187438965,-2.888150453567505
3293,-2.46374773979187,-31.776029586791992,-2.8886985778808594
3294,-2.4608302116394043,-31.77541160583496,-2.888594150543213
3295,-2.4651477336883545,-31.775129318237305,-2.8891429901123047
3296,-2.4622302055358887,-31.774511337280273,-2.8890397548675537
3297,-2.4665474891662598,-31.774229049682617,-2.889589309692383
3298,-2.463629722595215,-31.773609161376953,-2.8894872665405273
3299,-2.467946767807007,-31.773326873779297,-2.8900375366210938
3300,-2.465028762817383,-31.772706985473633,-2.889936685562134
3301,-2.469345808029175,-31.772424697875977,-2.8904876708984375
3302,-2.466427803039551,-31.77180290222168,-2.890388011932373
3303,-2.4707446098327637,-31.771520614624023,-2.890939712524414
3304,-2.4678263664245605,-31.770896911621094,-2.890841245651245
3305,-2.4721429347991943,-31.770614624023438,-2.8913936614990234
3306,-2.469224452972412,-31.769990921020508,-2.89129638671875
3307,-2.473541021347046,-31.76970863342285,-2.8918495178222656
3308,-2.4706225395202637,-31.76908302307129,-2.8917534351348877
3309,-2.4749388694763184,-31.768798828125,-2.8923072814941406
3310,-2.472020149230957,-31.768173217773438,-2.892212390899658
3311,-2.4763362407684326,-31.76788902282715,-2.8927669525146484
3312,-2.473417282104492,-31.767261505126953,-2.8926732540130615
3313,-2.4777333736419678,-31.766977310180664,-2.893228530883789
3314,-2.4748141765594482,-31.766347885131836,-2.8931360244750977
3315,-2.4791300296783447,-31.766063690185547,-2.8936920166015625
3316,-2.476210832595825,-31.76543426513672,-2.8936007022857666
3317,-2.4805264472961426,-31.76515007019043,-2.8941574096679688
3318,-2.477607011795044,-31.76451873779297,-2.8940672874450684
3319,-2.4819223880767822,-31.76423454284668,-2.894624710083008
3320,-2.4790027141571045,-31.76360321044922,-2.894535779953003
3321,-2.4833180904388428,-31.76331901550293,-2.895094156265259
3322,-2.480398416519165,-31.762685775756836,-2.8950064182281494
3323,-2.484713554382324,-31.762401580810547,-2.8955655097961426
3324,-2.4817936420440674,-31.76176643371582,-2.895479202270508
3325,-2.4861085414886475,-31.7614803314209,-2.8960390090942383
3326,-2.4831883907318115,-31.760845184326172,-2.895953893661499
3327,-2.4875032901763916,-31.76055908203125,-2.896514415740967
3328,-2.4845829010009766,-31.75992202758789,-2.896430492401123
3329,-2.4888975620269775,-31.75963592529297,-2.896991729736328
3330,-2.4859771728515625,-31.75899887084961,-2.89690899848938
3331,-2.4902915954589844,-31.758712768554688,-2.8974709510803223
3332,-2.4873709678649902,-31.758073806762695,-2.8973894119262695
3333,-2.491685152053833,-31.757787704467773,-2.897952079772949
3334,-2.4887642860412598,-31.75714874267578,-2.897871732711792
3335,-2.4930784702301025,-31.75686264038086,-2.898435115814209
3336,-2.4901576042175293,-31.756221771240234,-2.8983561992645264
3337,-2.494471549987793,-31.755935668945312,-2.8989202976226807
3338,-2.4915504455566406,-31.755292892456055,-2.8988425731658936
3339,-2.495864152908325,-31.755006790161133,-2.8994076251983643
3340,-2.4929428100585938,-31.754364013671875,-2.8993310928344727
3341,-2.4972565174102783,-31.754077911376953,-2.8998968601226807
3342,-2.4943349361419678,-31.753433227539062,-2.8998215198516846
3343,-2.4986484050750732,-31.753145217895508,-2.90038800239563
3344,-2.4957268238067627,-31.752500534057617,-2.9003140926361084
3345,-2.500040054321289,-31.752212524414062,-2.900881290435791
3346,-2.4971182346343994,-31.75156593322754,-2.900808572769165
3347,-2.5014312267303467,-31.751277923583984,-2.901376485824585
3348,-2.498509168624878,-31.750629425048828,-2.9013049602508545
3349,-2.502822160720825,-31.750341415405273,-2.9018735885620117
3350,-2.4999001026153564,-31.749692916870117,-2.9018032550811768
3351,-2.5042128562927246,-31.749404907226562,-2.9023728370666504
3352,-2.5012905597686768,-31.748754501342773,-2.90230393409729
3353,-2.505603075027466,-31.74846649169922,-2.902874231338501
3354,-2.502680540084839,-31.74781608581543,-2.902806520462036
3355,-2.506993055343628,-31.747528076171875,-2.9033775329589844
3356,-2.504070520401001,-31.746875762939453,-2.903311014175415
3357,-2.508382797241211,-31.7465877532959,-2.9038827419281006
3358,-2.505460023880005,-31.745935440063477,-2.903817653656006
3359,-2.5097720623016357,-31.745647430419922,-2.9043900966644287
3360,-2.5068490505218506,-31.744993209838867,-2.9043262004852295
3361,-2.5111610889434814,-31.74470329284668,-2.9048993587493896
3362,-2.508237838745117,-31.744047164916992,-2.904836654663086
3363,-2.512549638748169,-31.743757247924805,-2.9054107666015625
3364,-2.5096263885498047,-31.743101119995117,-2.9053494930267334
3365,-2.5139379501342773,-31.74281120300293,-2.9059243202209473
3366,-2.511014461517334,-31.74215316772461,-2.9058642387390137
3367,-2.5153257846832275,-31.741863250732422,-2.906439781188965
3368,-2.512402057647705,-31.7412052154541,-2.9063808917999268
3369,-2.5167133808135986,-31.740915298461914,-2.9069571495056152
3370,-2.513789653778076,-31.74025535583496,-2.9068996906280518
3371,-2.5181007385253906,-31.739965438842773,-2.9074769020080566
3372,-2.515176773071289,-31.73930549621582,-2.9074206352233887
3373,-2.5194876194000244,-31.739015579223633,-2.907998561859131
3374,-2.5165634155273438,-31.738353729248047,-2.9079437255859375
3375,-2.520874261856079,-31.73806381225586,-2.908522367477417
3376,-2.5179498195648193,-31.737401962280273,-2.908468723297119
3377,-2.5222604274749756,-31.737112045288086,-2.909048080444336
3378,-2.519335985183716,-31.736448287963867,-2.9089956283569336
3379,-2.523646354675293,-31.73615837097168,-2.909575939178467
3380,-2.520721673965454,-31.735492706298828,-2.909524917602539
3381,-2.525031805038452,-31.735200881958008,-2.9101059436798096
3382,-2.522106885910034,-31.734535217285156,-2.9100561141967773
3383,-2.5264170169830322,-31.734243392944336,-2.910637855529785
3384,-2.5234920978546143,-31.73357582092285,-2.9105894565582275
3385,-2.527801990509033,-31.73328399658203,-2.9111719131469727
3386,-2.524876832962036,-31.732616424560547,-2.9111247062683105
3387,-2.529186487197876,-31.732324600219727,-2.911708116531372
3388,-2.5262610912323,-31.73165512084961,-2.9116623401641846
3389,-2.5305707454681396,-31.73136329650879,-2.9122464656829834
3390,-2.5276453495025635,-31.730693817138672,-2.9122018814086914
3391,-2.531954765319824,-31.73040199279785,-2.9127867221832275
3392,-2.529029130935669,-31.7297306060791,-2.91274356842041
3393,-2.5333383083343506,-31.72943878173828,-2.9133291244506836
3394,-2.530412435531616,-31.72876739501953,-2.9132871627807617
3395,-2.534721612930298,-31.72847557067871,-2.9138736724853516
3396,-2.5317955017089844,-31.727802276611328,-2.9138331413269043
3397,-2.536104440689087,-31.727510452270508,-2.9144203662872314
3398,-2.5331783294677734,-31.726835250854492,-2.9143810272216797
3399,-2.537487030029297,-31.726543426513672,-2.914968967437744
3400,-2.5345606803894043,-31.725868225097656,-2.914931058883667
3401,-2.5388691425323486,-31.725576400756836,-2.915519952774048
3402,-2.535942554473877,-31.724899291992188,-2.915483236312866
3403,-2.5402510166168213,-31.724605560302734,-2.9160728454589844
3404,-2.5373244285583496,-31.723928451538086,-2.9160375595092773
3405,-2.541632652282715,-31.723634719848633,-2.916627883911133
3406,-2.538705825805664,-31.72295570373535,-2.9165937900543213
3407,-2.54301381111145,-31.7226619720459,-2.917185068130493
3408,-2.5400867462158203,-31.721982955932617,-2.9171524047851562
3409,-2.5443947315216064,-31.721689224243164,-2.9177443981170654
3410,-2.5414674282073975,-31.72100830078125,-2.917713165283203
3411,-2.5457751750946045,-31.720714569091797,-2.9183058738708496
3412,-2.5428478717803955,-31.720033645629883,-2.918275833129883
3413,-2.5471553802490234,-31.71973991394043,-2.9188694953918457
3414,-2.5442278385162354,-31.719057083129883,-2.9188408851623535
3415,-2.5485353469848633,-31.71876335144043,-2.9194352626800537
3416,-2.545607566833496,-31.718080520629883,-2.919407844543457
3417,-2.549914836883545,-31.71778678894043,-2.9200029373168945
3418,-2.5469870567321777,-31.71710205078125,-2.9199769496917725
3419,-2.5512940883636475,-31.716808319091797,-2.9205729961395264
3420,-2.548366069793701,-31.716123580932617,-2.920548439025879
3421,-2.552672863006592,-31.715829849243164,-2.92114520072937
3422,-2.5497446060180664,-31.71514320373535,-2.921121835708618
3423,-2.554051399230957,-31.7148494720459,-2.921719551086426
3424,-2.5511229038238525,-31.714160919189453,-2.9216976165771484
3425,-2.555429458618164,-31.713865280151367,-2.9222960472106934
3426,-2.5525009632110596,-31.713176727294922,-2.9222755432128906
3427,-2.556807279586792,-31.712881088256836,-2.922874689102173
3428,-2.5538785457611084,-31.712190628051758,-2.9228553771972656
3429,-2.558184862136841,-31.711894989013672,-2.9234554767608643
3430,-2.555255889892578,-31.711204528808594,-2.9234375953674316
3431,-2.5595619678497314,-31.710908889770508,-2.9240384101867676
3432,-2.5566329956054688,-31.710216522216797,-2.9240219593048096
3433,-2.560938835144043,-31.70992088317871,-2.924623489379883
3434,-2.558009624481201,-31.709228515625,-2.9246082305908203
3435,-2.5623152256011963,-31.708932876586914,-2.92521071434021
3436,-2.5593857765197754,-31.70823860168457,-2.925196886062622
3437,-2.5636913776397705,-31.707942962646484,-2.925800085067749
3438,-2.5607619285583496,-31.70724868774414,-2.9257876873016357
3439,-2.5650672912597656,-31.706953048706055,-2.926391839981079
3440,-2.5621376037597656,-31.706256866455078,-2.9263808727264404
3441,-2.5664427280426025,-31.705961227416992,-2.926985740661621
3442,-2.5635128021240234,-31.705265045166016,-2.926975965499878
3443,-2.5678179264068604,-31.70496940612793,-2.927581787109375
3444,-2.564887762069702,-31.70427131652832,-2.9275734424591064
3445,-2.56919264793396,-31.703975677490234,-2.928179979324341
3446,-2.5662624835968018,-31.703277587890625,-2.928173065185547
3447,-2.5705671310424805,-31.70298194885254,-2.9287803173065186
3448,-2.567636728286743,-31.702281951904297,-2.928774833679199
3449,-2.571941375732422,-31.70198631286621,-2.9293830394744873
3450,-2.5690107345581055,-31.70128631591797,-2.9293787479400635
3451,-2.573315143585205,-31.70098876953125,-2.929987668991089
3452,-2.5703845024108887,-31.700286865234375,-2.9299848079681396
3453,-2.574688673019409,-31.699989318847656,-2.9305946826934814
3454,-2.5717577934265137,-31.69928741455078,-2.930593252182007
3455,-2.576061725616455,-31.698989868164062,-2.931203842163086
3456,-2.5731306076049805,-31.698286056518555,-2.931203842163086
3457,-2.577434539794922,-31.697988510131836,-2.9318153858184814
3458,-2.5745034217834473,-31.697284698486328,-2.931816816329956
3459,-2.5788071155548096,-31.69698715209961,-2.932429075241089
3460,-2.575875759124756,-31.69628143310547,-2.932431697845459
3461,-2.580179214477539,-31.69598388671875,-2.933044910430908
3462,-2.5772476196289062,-31.69527816772461,-2.933048963546753
3463,-2.5815510749816895,-31.69498062133789,-2.9336628913879395
3464,-2.5786192417144775,-31.694272994995117,-2.933668375015259
3465,-2.5829224586486816,-31.6939754486084,-2.9342832565307617
3466,-2.5799906253814697,-31.693267822265625,-2.9342901706695557
3467,-2.5842936038970947,-31.692970275878906,-2.934905767440796
3468,-2.5813615322113037,-31.6922607421875,-2.9349141120910645
3469,-2.5856642723083496,-31.69196319580078,-2.935530662536621
3470,-2.5827319622039795,-31.691253662109375,-2.9355404376983643
3471,-2.5870347023010254,-31.690956115722656,-2.936157703399658
3472,-2.5841023921966553,-31.690244674682617,-2.936168909072876
3473,-2.588404893875122,-31.6899471282959,-2.9367871284484863
3474,-2.585472345352173,-31.68923568725586,-2.9367997646331787
3475,-2.5897746086120605,-31.68893814086914,-2.9374186992645264
3476,-2.5868418216705322,-31.68822479248047,-2.9374325275421143
3477,-2.59114408493042,-31.68792724609375,-2.9380524158477783
3478,-2.5882110595703125,-31.687213897705078,-2.938067674636841
3479,-2.592513084411621,-31.68691635131836,-2.938688278198242
3480,-2.5895800590515137,-31.686201095581055,-2.9387049674987793
3481,-2.593881845474243,-31.685903549194336,-2.939326524734497
3482,-2.5909485816955566,-31.68518829345703,-2.939344644546509
3483,-2.595250368118286,-31.68488883972168,-2.939966917037964
3484,-2.5923168659210205,-31.684171676635742,-2.93998646736145
3485,-2.596618413925171,-31.68387222290039,-2.9406096935272217
3486,-2.5936849117279053,-31.683155059814453,-2.9406306743621826
3487,-2.5979862213134766,-31.6828556060791,-2.9412546157836914
3488,-2.595052480697632,-31.68213653564453,-2.941277027130127
3489,-2.599353551864624,-31.68183708190918,-2.941901922225952
3490,-2.5964195728302,-31.68111801147461,-2.9419257640838623
3491,-2.6007206439971924,-31.680818557739258,-2.942551374435425
3492,-2.5977864265441895,-31.680097579956055,-2.9425766468048096
3493,-2.6020872592926025,-31.679798126220703,-2.9432032108306885
3494,-2.5991530418395996,-31.6790771484375,-2.943229913711548
3495,-2.6034536361694336,-31.67877769470215,-2.943857431411743
3496,-2.6005191802978516,-31.678054809570312,-2.943885564804077
3497,-2.6048197746276855,-31.67775535583496,-2.9445137977600098
3498,-2.6018850803375244,-31.677032470703125,-2.9445433616638184
3499,-2.6061854362487793,-31.676733016967773,-2.9451725482940674
3500,-2.603250741958618,-31.676008224487305,-2.9452035427093506
3501,-2.607550859451294,-31.675708770751953,-2.945833444595337
3502,-2.6046159267425537,-31.674983978271484,-2.9458658695220947
3503,-2.6089158058166504,-31.674684524536133,-2.9464967250823975
3504,-2.605980634689331,-31.67395782470703,-2.94653058052063
3505,-2.6102805137634277,-31.67365837097168,-2.947162389755249
3506,-2.6073453426361084,-31.672931671142578,-2.947197675704956
3507,-2.611644983291626,-31.672632217407227,-2.9478302001953125
3508,-2.6087095737457275,-31.671903610229492,-2.947866916656494
3509,-2.613008975982666,-31.67160415649414,-2.948500394821167
3510,-2.6100733280181885,-31.670875549316406,-2.9485385417938232
3511,-2.614372730255127,-31.670576095581055,-2.9491727352142334
3512,-2.6114368438720703,-31.669845581054688,-2.9492123126983643
3513,-2.6157360076904297,-31.669546127319336,-2.949847459793091
3514,-2.612800121307373,-31.66881561279297,-2.9498884677886963
3515,-2.6170990467071533,-31.668516159057617,-2.9505245685577393
3516,-2.6141629219055176,-31.66778564453125,-2.9505670070648193
3517,-2.618461847305298,-31.6674861907959,-2.9512038230895996
3518,-2.615525484085083,-31.6667537689209,-2.9512479305267334
3519,-2.619824171066284,-31.666454315185547,-2.95188570022583
3520,-2.6168878078460693,-31.665721893310547,-2.9519312381744385
3521,-2.6211862564086914,-31.665420532226562,-2.9525697231292725
3522,-2.6182496547698975,-31.66468620300293,-2.9526166915893555
3523,-2.6225478649139404,-31.664384841918945,-2.953256130218506
3524,-2.6196110248565674,-31.663650512695312,-2.9533045291900635
3525,-2.6239092350006104,-31.663349151611328,-2.9539449214935303
3526,-2.620972156524658,-31.662612915039062,-2.9539947509765625
